templateID,candidateID,demographicsCosine,travelJaccard,glEmail-undir5,glPhone-undir5,dtwAllEdges,dtwCommunication,dtwTravel
63,584811,0.37712869433783497,,0.14285713,0.14285713,0.12027960837962033,0.4857983120596449,
63,585212,0.4332493048694117,,0.09523809999999999,0.09523809999999999,0.10028188921317611,,
63,593266,0.39612574439475134,,0.23809519999999995,0.23809519999999995,0.10667556126171102,0.5079370039680119,
63,594766,0.47994812320524316,,0.09523809999999999,0.09523809999999999,0.07858128048656086,0.3741657386773942,
63,595104,0.22840633702991736,,0.09523809999999999,0.09523809999999999,0.09485717079427289,0.47116875957558996,
63,598006,0.3589601998887514,,0.38095236,0.38095236,0.10028188921317611,,
63,598220,0.4400997787571189,,0.33333330000000005,0.33333330000000005,,,
63,599441,0.3575750216830518,,0.09523809999999999,0.09523809999999999,0.09850684825503472,,
63,604223,0.28506362538622926,,0.09523809999999999,0.09523809999999999,0.07091000389283493,0.33763886032268275,
63,612711,0.3654731552030097,,0.09523809999999999,0.09523809999999999,0.10028188921317611,,
63,615605,0.5569688129322197,,0.42857140000000005,0.42857140000000005,0.0925030278548478,0.44045431091090487,
63,617074,0.44876547399889083,,0.19047619999999998,0.19047619999999998,,,
63,629627,0.27798271150262555,,0.19047619999999998,0.19047619999999998,0.09895359362295165,,
63,634283,0.5104757975351917,,0.23809519999999995,0.23809519999999995,,,
63,635665,0.6318681246688649,,0.19047619999999998,0.19047619999999998,0.09939833111603073,,
63,636990,0.7259025505771544,,0.38095236,0.38095236,0.09715428729537863,0.46260134024881516,
63,638752,0.439544487567577,,0.42857140000000005,0.42857140000000005,0.10416519641399487,0.49598387070549,
63,643411,0.2655914833967855,,0.23809519999999995,0.23809519999999995,0.10028188921317611,,
63,643925,0.5747983669244029,,0.19047619999999998,0.19047619999999998,0.1028870474389204,0.7197221686178634,
63,645393,0.396425837899293,,0.09523809999999999,0.09523809999999999,,,
63,649553,0.291954461962947,,0.23809519999999995,0.23809519999999995,0.0925030278548478,0.44271887242357316,
63,655636,0.6414272790523659,,0.42857140000000005,0.42857140000000005,,,
64,463126,0.5661990383501087,,1.0,1.0,,,
64,464459,0.8191675857848406,,1.0,1.0,,,
64,476124,0.22404834706012267,,1.0,1.0,,,
64,477769,0.3923656360915927,,1.0,1.0,,,
64,479204,0.5497987148236154,,1.0,1.0,,,
64,480268,0.23621333047719628,,1.0,1.0,,,
64,480375,0.39602881208618695,,1.0,1.0,,,
64,492937,0.19967431948341713,,1.0,1.0,,,
64,500192,0.43561206054438656,,1.0,1.0,,,
64,510483,0.5990492106582339,,1.0,1.0,,,
64,513182,0.039794229238911405,,1.0,1.0,,,
64,516694,0.6122673450508671,,1.0,1.0,,,
64,519424,0.15799785923378995,,1.0,1.0,,,
64,534034,0.18917604681404337,,1.0,1.0,,,
64,538892,0.27255773905965336,,1.0,1.0,,,
64,542965,0.32967349281868996,,1.0,1.0,,,
64,545850,0.29890371714715014,,1.0,1.0,,,
64,546999,0.5422320933799257,,1.0,1.0,,,
64,551810,0.4566483866321414,,1.0,1.0,,,
64,558277,0.10103461999710572,,1.0,1.0,,,
64,561312,0.34468140755850946,,1.0,1.0,,,
64,562598,0.18286130176876814,,1.0,1.0,,,
64,568093,0.6700074405262975,,1.0,1.0,,,
64,570284,0.20644994083018253,,1.0,1.0,,,
64,570847,0.44459462781640674,,1.0,1.0,,,
64,572391,0.2590027080710383,,1.0,1.0,,,
64,572500,0.4390621158665197,,1.0,1.0,,,
64,573206,0.652109176437382,,1.0,1.0,,,
64,581406,0.7314844596988228,,1.0,1.0,,,
64,584811,0.47685553442113565,,1.0,1.0,,,
64,585212,0.21017223815096614,,1.0,1.0,,,
64,593266,0.20061876565178016,,1.0,1.0,,,
64,594766,0.4705422578389772,,1.0,1.0,,,
64,595104,0.2608689771908565,,1.0,1.0,,,
64,598006,0.26624358574510004,,1.0,1.0,,,
64,598220,0.5533489536428112,,1.0,1.0,,,
64,599441,0.18403414994596462,,1.0,1.0,,,
64,604223,0.23715689067427842,,1.0,1.0,,,
64,612711,0.19701869663506083,,1.0,1.0,,,
64,615605,0.3765180861241475,,1.0,1.0,,,
64,617074,0.004543827363989783,,1.0,1.0,,,
64,629627,0.2687937698986004,,1.0,1.0,,,
64,634283,0.3958347137936612,,1.0,1.0,,,
64,635665,0.7463547095500488,,1.0,1.0,,,
64,636990,0.8119124721436509,,1.0,1.0,,,
64,638752,0.3397643890381369,,1.0,1.0,,,
64,643411,0.2349783933950228,,1.0,1.0,,,
64,643925,0.3695185828957781,,1.0,1.0,,,
64,645393,0.43418687858218963,,1.0,1.0,,,
64,649553,0.13953148454410635,,1.0,1.0,,,
64,655636,0.8714418500004952,,1.0,1.0,,,
65,463126,0.3050574802965934,,0.14285713,0.14285713,,,
65,464459,0.8100434951728767,,0.28571427000000005,0.28571427000000005,0.05635355675740084,,
65,476124,0.22230051236641124,,0.14285713,0.14285713,,,
65,477769,0.32316518814853895,,0.5238095199999999,0.5238095199999999,,,
65,479204,0.7153876527043406,,0.09523809999999999,0.09523809999999999,,,
65,480268,0.1548348054708601,,0.23809519999999995,0.23809519999999995,,,
65,480375,0.3977045986837563,,0.14285713,0.14285713,,,
65,492937,0.0761944139239436,,0.33333330000000005,0.33333330000000005,,,
65,500192,0.3309132164864793,,0.09523809999999999,0.09523809999999999,,,
65,510483,0.7797621585625425,,0.42857140000000005,0.42857140000000005,,,
65,513182,0.05770690990704175,,0.28571427000000005,0.28571427000000005,,,
65,516694,0.5078839647792348,,0.19047619999999998,0.19047619999999998,,,
65,519424,0.06430737917688556,,0.5238095199999999,0.5238095199999999,0.07152931699546479,0.34058772731852816,
65,534034,0.07445927806674824,,0.57142857,0.57142857,0.046961297297834034,,
65,538892,0.24729031140623842,,0.38095236,0.38095236,1.5198486589633246e-163,,
65,542965,0.24818709867106986,,0.57142857,0.57142857,1.5198486589633246e-163,,
65,545850,0.10251586026251491,,0.28571427000000005,0.28571427000000005,,,
65,546999,0.2539511239429254,,0.047619039999999946,0.047619039999999946,0.061589164010403256,0.2932575659723036,
65,551810,0.40907357132681194,,0.5238095199999999,0.5238095199999999,0.10374089649800748,0.49396356140913883,
65,558277,0.06011869637020534,,0.19047619999999998,0.19047619999999998,,,
65,561312,0.3490022365670106,,0.19047619999999998,0.19047619999999998,,,
65,562598,0.06480638583349174,,0.5238095199999999,0.5238095199999999,,,
65,568093,0.5780577048622759,,0.09523809999999999,0.09523809999999999,0.0514435237194602,,
65,570284,0.21960163526749787,,0.28571427000000005,0.28571427000000005,0.07513807567653445,0.322490309931942,
65,570847,0.41973299684034315,,0.14285713,0.14285713,,,
65,572391,0.053931423598137906,,0.047619039999999946,0.047619039999999946,1.5198486589633246e-163,,
65,572500,0.5903615262729472,,0.33333330000000005,0.33333330000000005,0.06641330354523188,0.31622776601683805,
65,573206,0.7257202125514961,,0.47619045000000004,0.47619045000000004,,,
65,581406,0.797793809396999,,0.42857140000000005,0.42857140000000005,0.06507148232735646,0.30983866769659346,
65,584811,0.29636613594264727,,0.047619039999999946,0.047619039999999946,0.02817677837870042,0.17888543819998323,
65,585212,0.06756351375907615,,0.047619039999999946,0.047619039999999946,0.052293887505429223,,
65,593266,0.006572221389187394,,0.28571427000000005,0.28571427000000005,0.0,0.0,
65,594766,0.5898844460134933,,0.09523809999999999,0.09523809999999999,0.06641330354523188,0.31622776601683805,
65,595104,0.09163646940043113,,0.047619039999999946,0.047619039999999946,0.04304073992012992,0.16733200530681513,
65,598006,0.10633386632574421,,0.38095236,0.38095236,0.05635355675740084,,
65,598220,0.4608205750104987,,0.33333330000000005,0.33333330000000005,,,
65,599441,0.06022315925654831,,0.09523809999999999,0.09523809999999999,0.046961297297834034,,
65,604223,0.08120241258145211,,0.047619039999999946,0.047619039999999946,0.07275212894032264,0.3464101615137756,
65,612711,0.0657643748594024,,0.047619039999999946,0.047619039999999946,0.05635355675740084,,
65,615605,0.16400227213764695,,0.47619045000000004,0.47619045000000004,0.10626128567237099,0.5059644256269408,
65,617074,0.19315237713718497,,0.23809519999999995,0.23809519999999995,,,
65,629627,0.05214414753960217,,0.14285713,0.14285713,0.052293887505429223,,
65,634283,0.48212801160776986,,0.19047619999999998,0.19047619999999998,,,
65,635665,0.8641455621493155,,0.14285713,0.14285713,0.0514435237194602,,
65,636990,0.8815280694627791,,0.38095236,0.38095236,0.08710023103873323,0.41472882706655456,
65,638752,0.19321594733076142,,0.38095236,0.38095236,0.10374089649800748,0.49396356140913883,
65,643411,0.1057060891447057,,0.23809519999999995,0.23809519999999995,0.05635355675740084,,
65,643925,0.30881382340493724,,0.23809519999999995,0.23809519999999995,0.02817677837870042,0.11832159566199235,
65,645393,0.4775966251926699,,0.047619039999999946,0.047619039999999946,,,
65,649553,0.08142386741761765,,0.23809519999999995,0.23809519999999995,0.1321608053685085,0.6164414002968979,
65,655636,0.7854050408287715,,0.47619045000000004,0.47619045000000004,,,
73,464459,,0.6666666666666667,1.0,1.0,0.009392259459566807,,0.15430334996209194
73,477769,,1.0,1.0,1.0,,,
73,479204,,0.875,1.0,1.0,,,
73,500192,,0.8333333333333334,1.0,1.0,,,
73,510483,,1.0,1.0,1.0,,,
73,519424,,1.0,1.0,1.0,0.08295018954139967,,
73,534034,,1.0,1.0,1.0,0.016267870581839115,,0.2672612419124244
73,538892,,1.0,1.0,1.0,0.06086879812962081,,1.0
73,542965,,1.0,1.0,1.0,0.06086879812962081,,1.0
73,546999,,0.8888888888888888,1.0,1.0,0.09057567008469473,,
73,562598,,1.0,1.0,1.0,,,
73,568093,,0.0,1.0,1.0,0.0,,0.0
73,570284,,1.0,1.0,1.0,0.10708823421952984,,0.0
73,570847,,1.0,1.0,1.0,,,
73,572391,,1.0,1.0,1.0,0.06086879812962081,,1.0
73,573206,,0.875,1.0,1.0,,,
73,584811,,0.75,1.0,1.0,0.03637606447016132,,
73,585212,,1.0,1.0,1.0,0.016267870581839115,,0.2672612419124244
73,593266,,0.75,1.0,1.0,0.0514435237194602,,
73,598006,,1.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
73,598220,,1.0,1.0,1.0,,,
73,599441,,1.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
73,612711,,1.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
73,629627,,1.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
73,634283,,1.0,1.0,1.0,,,
73,635665,,0.4,1.0,1.0,0.009392259459566807,,0.15430334996209194
73,636990,,1.0,1.0,1.0,0.07395472493939095,,
73,643411,,1.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
73,643925,,1.0,1.0,1.0,0.058654641525433114,,0.15430334996209194
73,645393,,1.0,1.0,1.0,,,
73,649553,,0.875,1.0,1.0,0.1520270005361726,,0.21821789023599242
74,464459,,0.6666666666666667,1.0,1.0,0.0,,0.0
74,477769,,1.0,1.0,1.0,,,
74,479204,,0.875,1.0,1.0,,,
74,500192,,0.8333333333333334,1.0,1.0,,,
74,510483,,1.0,1.0,1.0,,,
74,519424,,1.0,1.0,1.0,0.1028870474389204,,
74,534034,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
74,538892,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
74,542965,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
74,546999,,0.8888888888888888,1.0,1.0,0.10028188921317611,,
74,562598,,1.0,1.0,1.0,,,
74,568093,,0.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
74,570284,,1.0,1.0,1.0,0.11464713745060319,,0.15430334996209194
74,570847,,1.0,1.0,1.0,,,
74,572391,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
74,573206,,0.875,1.0,1.0,,,
74,584811,,0.75,1.0,1.0,0.03872527781500059,,
74,585212,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
74,593266,,0.75,1.0,1.0,0.05635355675740084,,
74,598006,,1.0,1.0,1.0,0.0,,0.0
74,598220,,1.0,1.0,1.0,,,
74,599441,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
74,612711,,1.0,1.0,1.0,0.0,,0.0
74,629627,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
74,634283,,1.0,1.0,1.0,,,
74,635665,,0.4,1.0,1.0,0.0,,0.0
74,636990,,1.0,1.0,1.0,0.07513807567653445,,
74,643411,,1.0,1.0,1.0,0.0,,0.0
74,643925,,1.0,1.0,1.0,0.06230120112209856,,0.15430334996209194
74,645393,,1.0,1.0,1.0,,,
74,649553,,0.875,1.0,1.0,0.16643126165275612,,0.2672612419124244
75,464459,,0.6666666666666667,1.0,1.0,0.0,,0.0
75,477769,,1.0,1.0,1.0,,,
75,479204,,0.875,1.0,1.0,,,
75,500192,,0.8333333333333334,1.0,1.0,,,
75,510483,,1.0,1.0,1.0,,,
75,519424,,1.0,1.0,1.0,0.08295018954139967,,
75,534034,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
75,538892,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
75,542965,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
75,546999,,0.8888888888888888,1.0,1.0,0.09057567008469473,,
75,562598,,1.0,1.0,1.0,,,
75,568093,,0.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
75,570284,,1.0,1.0,1.0,0.10708823421952984,,0.15430334996209194
75,570847,,1.0,1.0,1.0,,,
75,572391,,1.0,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
75,573206,,0.875,1.0,1.0,,,
75,584811,,0.75,1.0,1.0,0.03637606447016132,,
75,585212,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
75,593266,,0.75,1.0,1.0,0.0514435237194602,,
75,598006,,1.0,1.0,1.0,0.0,,0.0
75,598220,,1.0,1.0,1.0,,,
75,599441,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
75,612711,,1.0,1.0,1.0,0.0,,0.0
75,629627,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
75,634283,,1.0,1.0,1.0,,,
75,635665,,0.4,1.0,1.0,0.0,,0.0
75,636990,,1.0,1.0,1.0,0.07395472493939095,,
75,643411,,1.0,1.0,1.0,0.0,,0.0
75,643925,,1.0,1.0,1.0,0.058654641525433114,,0.15430334996209194
75,645393,,1.0,1.0,1.0,,,
75,649553,,0.875,1.0,1.0,0.1520270005361726,,0.2672612419124244
77,464459,,0.9166666666666666,1.0,1.0,0.013282660709046375,,0.21821789023599242
77,477769,,1.0,1.0,1.0,,,
77,479204,,1.0,1.0,1.0,,,
77,500192,,0.8571428571428572,1.0,1.0,,,
77,510483,,0.8333333333333334,1.0,1.0,,,
77,519424,,0.9090909090909091,1.0,1.0,0.08659235364190584,,
77,534034,,0.4285714285714286,1.0,1.0,0.018784518919133613,,0.3086066999241839
77,538892,,0.75,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
77,542965,,0.8,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
77,546999,,1.0,1.0,1.0,0.09202497283106867,,
77,562598,,1.0,1.0,1.0,,,
77,568093,,1.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
77,570284,,0.8571428571428572,1.0,1.0,0.1074993230025785,,0.15430334996209194
77,570847,,0.8571428571428572,1.0,1.0,,,
77,572391,,0.7142857142857143,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
77,573206,,1.0,1.0,1.0,,,
77,584811,,0.9,1.0,1.0,0.037569037838267226,,
77,585212,,0.33333333333333337,1.0,1.0,0.018784518919133613,,0.3086066999241839
77,593266,,1.0,1.0,1.0,0.052293887505429223,,
77,598006,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
77,598220,,1.0,1.0,1.0,,,
77,599441,,0.0,1.0,1.0,0.018784518919133613,,0.3086066999241839
77,612711,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
77,629627,,0.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
77,634283,,0.7777777777777778,1.0,1.0,,,
77,635665,,0.875,1.0,1.0,0.013282660709046375,,0.21821789023599242
77,636990,,1.0,1.0,1.0,0.07152931699546479,,
77,643411,,0.8888888888888888,1.0,1.0,0.013282660709046375,,0.21821789023599242
77,643925,,0.8461538461538461,1.0,1.0,0.05789777573207146,,0.0
77,645393,,0.9230769230769231,1.0,1.0,,,
77,649553,,0.8888888888888888,1.0,1.0,0.15056937339062784,,0.2672612419124244
78,464459,,0.9166666666666666,1.0,1.0,0.013282660709046375,,0.21821789023599242
78,477769,,1.0,1.0,1.0,,,
78,479204,,1.0,1.0,1.0,,,
78,500192,,0.8571428571428572,1.0,1.0,,,
78,510483,,0.8333333333333334,1.0,1.0,,,
78,519424,,0.9090909090909091,1.0,1.0,0.0802474999995328,,
78,534034,,0.4285714285714286,1.0,1.0,0.0,,0.0
78,538892,,0.75,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
78,542965,,0.8,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
78,546999,,1.0,1.0,1.0,0.0876051641443387,,
78,562598,,1.0,1.0,1.0,,,
78,568093,,1.0,1.0,1.0,0.016267870581839115,,0.2672612419124244
78,570284,,0.8571428571428572,1.0,1.0,0.1024574545503783,,0.21821789023599242
78,570847,,0.8571428571428572,1.0,1.0,,,
78,572391,,0.7142857142857143,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
78,573206,,1.0,1.0,1.0,,,
78,584811,,0.9,1.0,1.0,0.033864273073929814,,
78,585212,,0.33333333333333337,1.0,1.0,0.013282660709046375,,0.21821789023599242
78,593266,,1.0,1.0,1.0,0.046961297297834034,,
78,598006,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
78,598220,,1.0,1.0,1.0,,,
78,599441,,0.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
78,612711,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
78,629627,,0.0,1.0,1.0,0.018784518919133613,,0.3086066999241839
78,634283,,0.7777777777777778,1.0,1.0,,,
78,635665,,0.875,1.0,1.0,0.013282660709046375,,0.21821789023599242
78,636990,,1.0,1.0,1.0,0.07335589140011285,,
78,643411,,0.8888888888888888,1.0,1.0,0.013282660709046375,,0.21821789023599242
78,643925,,0.8461538461538461,1.0,1.0,0.05635355675740084,,0.2672612419124244
78,645393,,0.9230769230769231,1.0,1.0,,,
78,649553,,0.8888888888888888,1.0,1.0,0.149687984120232,,0.15430334996209194
79,464459,,0.9166666666666666,1.0,1.0,0.013282660709046375,,0.21821789023599242
79,477769,,1.0,1.0,1.0,,,
79,479204,,1.0,1.0,1.0,,,
79,500192,,0.8571428571428572,1.0,1.0,,,
79,510483,,0.8333333333333334,1.0,1.0,,,
79,519424,,0.9090909090909091,1.0,1.0,0.0802474999995328,,
79,534034,,0.4285714285714286,1.0,1.0,0.013282660709046375,,0.21821789023599242
79,538892,,0.75,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
79,542965,,0.8,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
79,546999,,1.0,1.0,1.0,0.0876051641443387,,
79,562598,,1.0,1.0,1.0,,,
79,568093,,1.0,1.0,1.0,0.009392259459566807,,0.15430334996209194
79,570284,,0.8571428571428572,1.0,1.0,0.1024574545503783,,0.2672612419124244
79,570847,,0.8571428571428572,1.0,1.0,,,
79,572391,,0.7142857142857143,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
79,573206,,1.0,1.0,1.0,,,
79,584811,,0.9,1.0,1.0,0.033864273073929814,,
79,585212,,0.33333333333333337,1.0,1.0,0.018784518919133613,,0.3086066999241839
79,593266,,1.0,1.0,1.0,0.046961297297834034,,
79,598006,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
79,598220,,1.0,1.0,1.0,,,
79,599441,,0.0,1.0,1.0,0.0,,0.0
79,612711,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
79,629627,,0.0,1.0,1.0,0.018784518919133613,,0.3086066999241839
79,634283,,0.7777777777777778,1.0,1.0,,,
79,635665,,0.875,1.0,1.0,0.013282660709046375,,0.21821789023599242
79,636990,,1.0,1.0,1.0,0.07275212894032264,,
79,643411,,0.8888888888888888,1.0,1.0,0.013282660709046375,,0.21821789023599242
79,643925,,0.8461538461538461,1.0,1.0,0.05635355675740084,,0.21821789023599242
79,645393,,0.9230769230769231,1.0,1.0,,,
79,649553,,0.8888888888888888,1.0,1.0,0.149687984120232,,0.15430334996209194
80,464459,,0.9166666666666666,1.0,1.0,0.013282660709046375,,0.21821789023599242
80,477769,,1.0,1.0,1.0,,,
80,479204,,1.0,1.0,1.0,,,
80,500192,,0.8571428571428572,1.0,1.0,,,
80,510483,,0.8333333333333334,1.0,1.0,,,
80,519424,,0.9090909090909091,1.0,1.0,0.08348022809450122,,
80,534034,,0.4285714285714286,1.0,1.0,0.013282660709046375,,0.21821789023599242
80,538892,,0.75,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
80,542965,,0.8,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
80,546999,,1.0,1.0,1.0,0.09106133399553999,,
80,562598,,1.0,1.0,1.0,,,
80,568093,,1.0,1.0,1.0,0.016267870581839115,,0.2672612419124244
80,570284,,0.8571428571428572,1.0,1.0,0.10912819341048394,,0.21821789023599242
80,570847,,0.8571428571428572,1.0,1.0,,,
80,572391,,0.7142857142857143,1.0,1.0,1.5198486589633246e-163,,2.4969256920874125e-162
80,573206,,1.0,1.0,1.0,,,
80,584811,,0.9,1.0,1.0,0.037569037838267226,,
80,585212,,0.33333333333333337,1.0,1.0,0.0,,0.0
80,593266,,1.0,1.0,1.0,0.052293887505429223,,
80,598006,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
80,598220,,1.0,1.0,1.0,,,
80,599441,,0.0,1.0,1.0,0.018784518919133613,,0.3086066999241839
80,612711,,1.0,1.0,1.0,0.013282660709046375,,0.21821789023599242
80,629627,,0.0,1.0,1.0,0.018784518919133613,,0.3086066999241839
80,634283,,0.7777777777777778,1.0,1.0,,,
80,635665,,0.875,1.0,1.0,0.013282660709046375,,0.21821789023599242
80,636990,,1.0,1.0,1.0,0.07091000389283493,,
80,643411,,0.8888888888888888,1.0,1.0,0.013282660709046375,,0.21821789023599242
80,643925,,0.8461538461538461,1.0,1.0,0.0594018645349865,,0.2672612419124244
80,645393,,0.9230769230769231,1.0,1.0,,,
80,649553,,0.8888888888888888,1.0,1.0,0.1461092677995101,,0.15430334996209194
82,464459,,1.0,1.0,1.0,0.044053601789502836,,0.723746864455746
82,477769,,1.0,1.0,1.0,,,
82,479204,,1.0,1.0,1.0,,,
82,500192,,0.75,1.0,1.0,,,
82,510483,,1.0,1.0,1.0,,,
82,519424,,1.0,1.0,1.0,0.14731183349592883,,
82,534034,,0.8571428571428572,1.0,1.0,0.0594018645349865,,0.9759000729485333
82,538892,,0.0,1.0,1.0,0.0,,0.0
82,542965,,0.875,1.0,1.0,0.0,,0.0
82,546999,,1.0,1.0,1.0,0.14909749667404612,,
82,562598,,1.0,1.0,1.0,,,
82,568093,,1.0,1.0,1.0,0.06086879812962081,,1.0
82,570284,,1.0,1.0,1.0,0.1560359331071113,,0.8451542547285166
82,570847,,1.0,1.0,1.0,,,
82,572391,,0.8,1.0,1.0,0.0,,0.0
82,573206,,1.0,1.0,1.0,,,
82,584811,,1.0,1.0,1.0,1.0,,
82,585212,,0.8333333333333334,1.0,1.0,0.05713088391549197,,0.9385906354489058
82,593266,,1.0,1.0,1.0,0.08079527086365167,,
82,598006,,1.0,1.0,1.0,0.044053601789502836,,0.723746864455746
82,598220,,1.0,1.0,1.0,,,
82,599441,,0.75,1.0,1.0,0.0531306428361855,,0.8728715609439697
82,612711,,1.0,1.0,1.0,0.021001730613906817,,0.3450327796711772
82,629627,,0.75,1.0,1.0,0.05395442285802093,,0.8864052604279185
82,634283,,0.8571428571428572,1.0,1.0,,,
82,635665,,1.0,1.0,1.0,0.05395442285802093,,0.8864052604279185
82,636990,,1.0,1.0,1.0,0.13081903655290197,,
82,643411,,0.8333333333333334,1.0,1.0,0.018784518919133613,,0.3086066999241839
82,643925,,0.9090909090909091,1.0,1.0,0.1566002602045046,,0.6900655593423544
82,645393,,1.0,1.0,1.0,,,
82,649553,,1.0,1.0,1.0,0.1901787592763374,,0.723746864455746
83,464459,,1.0,1.0,1.0,0.044053601789502836,,0.723746864455746
83,477769,,1.0,1.0,1.0,,,
83,479204,,1.0,1.0,1.0,,,
83,500192,,0.75,1.0,1.0,,,
83,510483,,1.0,1.0,1.0,,,
83,519424,,1.0,1.0,1.0,0.14731183349592883,,
83,534034,,0.8571428571428572,1.0,1.0,0.0594018645349865,,0.9759000729485333
83,538892,,0.0,1.0,1.0,0.0,,0.0
83,542965,,0.875,1.0,1.0,0.0,,0.0
83,546999,,1.0,1.0,1.0,0.14909749667404612,,
83,562598,,1.0,1.0,1.0,,,
83,568093,,1.0,1.0,1.0,0.06086879812962081,,1.0
83,570284,,1.0,1.0,1.0,0.1560359331071113,,0.8451542547285166
83,570847,,1.0,1.0,1.0,,,
83,572391,,0.8,1.0,1.0,0.0,,0.0
83,573206,,1.0,1.0,1.0,,,
83,584811,,1.0,1.0,1.0,1.0,,
83,585212,,0.8333333333333334,1.0,1.0,0.05713088391549197,,0.9385906354489058
83,593266,,1.0,1.0,1.0,0.08079527086365167,,
83,598006,,1.0,1.0,1.0,0.044053601789502836,,0.723746864455746
83,598220,,1.0,1.0,1.0,,,
83,599441,,0.75,1.0,1.0,0.0531306428361855,,0.8728715609439697
83,612711,,1.0,1.0,1.0,0.021001730613906817,,0.3450327796711772
83,629627,,0.75,1.0,1.0,0.05395442285802093,,0.8864052604279185
83,634283,,0.8571428571428572,1.0,1.0,,,
83,635665,,1.0,1.0,1.0,0.05395442285802093,,0.8864052604279185
83,636990,,1.0,1.0,1.0,0.13081903655290197,,
83,643411,,0.8333333333333334,1.0,1.0,0.018784518919133613,,0.3086066999241839
83,643925,,0.9090909090909091,1.0,1.0,0.1566002602045046,,0.6900655593423544
83,645393,,1.0,1.0,1.0,,,
83,649553,,1.0,1.0,1.0,0.1901787592763374,,0.723746864455746
84,464459,,1.0,1.0,1.0,0.044053601789502836,,0.723746864455746
84,477769,,1.0,1.0,1.0,,,
84,479204,,1.0,1.0,1.0,,,
84,500192,,0.75,1.0,1.0,,,
84,510483,,1.0,1.0,1.0,,,
84,519424,,1.0,1.0,1.0,0.14731183349592883,,
84,534034,,0.8571428571428572,1.0,1.0,0.0594018645349865,,0.9759000729485333
84,538892,,0.0,1.0,1.0,0.0,,0.0
84,542965,,0.875,1.0,1.0,0.0,,0.0
84,546999,,1.0,1.0,1.0,0.14909749667404612,,
84,562598,,1.0,1.0,1.0,,,
84,568093,,1.0,1.0,1.0,0.06086879812962081,,1.0
84,570284,,1.0,1.0,1.0,0.1560359331071113,,0.8451542547285166
84,570847,,1.0,1.0,1.0,,,
84,572391,,0.8,1.0,1.0,0.0,,0.0
84,573206,,1.0,1.0,1.0,,,
84,584811,,1.0,1.0,1.0,1.0,,
84,585212,,0.8333333333333334,1.0,1.0,0.05713088391549197,,0.9385906354489058
84,593266,,1.0,1.0,1.0,0.08079527086365167,,
84,598006,,1.0,1.0,1.0,0.044053601789502836,,0.723746864455746
84,598220,,1.0,1.0,1.0,,,
84,599441,,0.75,1.0,1.0,0.0531306428361855,,0.8728715609439697
84,612711,,1.0,1.0,1.0,0.021001730613906817,,0.3450327796711772
84,629627,,0.75,1.0,1.0,0.05395442285802093,,0.8864052604279185
84,634283,,0.8571428571428572,1.0,1.0,,,
